instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,25,80000,500,0.6,0.7,0.4,0.4,0.4,1153.9359999999997,775.5399999999998,False,162.37000000000003,417.72999999999996,8,"[19, 20, 3, 1, 18, 9, 13, 16, 8, 17, 23, 21, 15, 22, 14, 6, 4, 2, 12, 24, 25, 5, 7, 11, 10]",True,,,,,,,,,,
R104,25,90000,450,0.3,1,0.6,0.2,0.1,681.4679999999998,653.6599999999999,True,0,35.43999999999999,5,"[1, 23, 24, 12, 19, 10, 20, 9, 13, 11, 18, 4, 25, 5, 17, 7, 8, 3, 21, 2, 22, 15, 14, 16, 6]",True,4,300,2000,589.645,524.24,True,0,89.14999999999998,5,"[6, 2, 23, 22, 21, 4, 25, 10, 20, 9, 11, 19, 1, 3, 24, 12, 5, 16, 17, 8, 7, 18, 13, 14, 15]"
R104,25,60000,350,0.9,0.2,0.2,0.3,0.4,686.889,644.64,True,0,56.07000000000002,5,"[20, 11, 19, 3, 16, 17, 8, 10, 18, 24, 23, 22, 21, 15, 14, 2, 6, 13, 1, 5, 7, 9, 4, 25, 12]",True,7,200,1000,605.773,527.74,True,0,107.18999999999997,5,"[19, 11, 10, 20, 1, 12, 16, 17, 5, 8, 7, 18, 24, 23, 22, 21, 13, 6, 14, 15, 2, 9, 3, 4, 25]"
R101,25,40000,50,0.4,0.7,0.1,0.7,0.6,842.6909999999999,602.54,False,100.03,266.4799999999999,6,"[2, 21, 23, 22, 4, 13, 15, 3, 1, 14, 16, 6, 12, 9, 20, 24, 25, 11, 19, 7, 10, 5, 18, 8, 17]",True,,,,,,,,,,
R101,25,70000,400,1,0.7,0.9,0.2,0.7,916.068,618.27,False,62.56,374.73999999999995,7,"[14, 16, 2, 15, 22, 6, 13, 5, 3, 24, 25, 21, 23, 4, 12, 9, 20, 1, 7, 18, 8, 17, 11, 19, 10]",True,,,,,,,,,,
R103,25,60000,100,0.1,0.1,0.9,0.2,0.4,864.41,725.87,False,16.200000000000017,181.2,6,"[3, 19, 20, 14, 16, 6, 2, 13, 15, 4, 25, 12, 11, 8, 10, 18, 23, 21, 22, 17, 5, 24, 1, 9, 7]",True,,,,,,,,,,
R102,25,80000,250,0.5,0.2,0.1,0.4,0.3,992.1139999999998,665.7899999999997,False,226.12000000000003,299.52,6,"[1, 23, 4, 25, 2, 21, 7, 18, 3, 22, 15, 5, 17, 13, 11, 19, 8, 10, 12, 9, 20, 24, 14, 16, 6]",True,,,,,,,,,,
R104,25,90000,250,0.7,0.3,0.4,1,0.3,729.8439999999999,614.3,True,0,159.92000000000002,6,"[20, 11, 19, 7, 10, 14, 16, 17, 5, 12, 6, 21, 2, 23, 24, 4, 25, 3, 9, 1, 13, 15, 22, 8, 18]",True,18,200,2000,504.21500000000003,455.23,True,0,66.54999999999998,4,"[7, 19, 11, 8, 18, 6, 13, 15, 2, 14, 16, 17, 5, 24, 23, 22, 21, 4, 25, 12, 1, 10, 20, 9, 3]"
R102,25,100000,300,1,0.8,0.4,1,0.1,914.4399999999998,688.2699999999999,True,0,317.1,7,"[12, 1, 18, 10, 14, 15, 6, 5, 17, 9, 3, 24, 25, 11, 7, 20, 23, 22, 21, 4, 16, 2, 13, 19, 8]",True,17,200,1000,888.6469999999999,585.19,True,0,427.51,7,"[18, 7, 10, 16, 6, 13, 9, 3, 24, 12, 11, 19, 20, 1, 23, 22, 21, 4, 25, 8, 17, 5, 14, 15, 2]"
R101,25,30000,150,0.7,0.4,0.6,0.1,0.3,974.1279999999998,662.8199999999998,False,117.58000000000001,354.74,7,"[5, 16, 12, 3, 24, 25, 11, 7, 8, 17, 2, 21, 22, 4, 1, 14, 18, 6, 15, 23, 13, 19, 9, 20, 10]",True,,,,,,,,,,
R104,25,90000,350,0.2,0.8,0.6,0.2,0.4,783.4099999999999,650.17,True,0,185.19999999999996,6,"[3, 24, 2, 16, 13, 11, 8, 7, 18, 15, 14, 6, 25, 12, 5, 17, 19, 10, 20, 1, 22, 23, 21, 4, 9]",True,8,300,2000,518.6160000000001,497.8900000000001,True,0,26.179999999999993,4,"[16, 15, 14, 2, 4, 25, 7, 19, 11, 8, 5, 17, 18, 21, 22, 23, 24, 12, 13, 6, 1, 10, 20, 9, 3]"
R104,25,30000,100,0.3,1,0.2,1,0.4,785.9209999999998,673.7999999999998,True,0,155.02999999999997,6,"[6, 5, 11, 7, 1, 14, 16, 22, 21, 25, 19, 8, 17, 13, 23, 15, 2, 12, 4, 18, 10, 20, 9, 3, 24]",True,5,300,3000,520.84,477.9800000000001,True,0,57.79999999999999,4,"[7, 19, 11, 8, 5, 16, 17, 18, 6, 14, 15, 22, 21, 2, 13, 23, 24, 4, 25, 12, 10, 1, 20, 9, 3]"
R104,25,80000,250,0.2,0.8,0.8,0.2,0.7,639.0229999999999,592.9799999999999,True,0,61.489999999999974,5,"[24, 3, 9, 4, 25, 7, 18, 6, 8, 16, 13, 14, 15, 2, 17, 5, 20, 11, 19, 10, 23, 22, 21, 12, 1]",True,13,300,2000,501.072,443.05,True,0,79.45999999999998,4,"[1, 10, 20, 9, 3, 24, 12, 7, 19, 11, 8, 18, 6, 13, 15, 14, 16, 17, 5, 23, 22, 2, 21, 4, 25]"
R103,25,90000,450,0.9,0.5,0.3,0.9,0.4,801.9019999999999,707.8199999999999,True,0,129.25999999999996,6,"[14, 16, 8, 5, 18, 13, 3, 11, 1, 7, 24, 23, 22, 17, 19, 6, 21, 4, 25, 12, 2, 15, 9, 10, 20]",True,7,100,5000,549.5070000000001,474.16,True,0,104.21,4,"[7, 19, 11, 8, 18, 5, 17, 16, 12, 24, 3, 9, 10, 20, 1, 2, 21, 23, 22, 4, 25, 14, 15, 6, 13]"
R101,25,50000,200,0.8,0.7,0.3,0.4,0.7,964.7149999999999,746.5799999999999,False,33.49000000000001,281.70000000000005,7,"[2, 18, 6, 12, 9, 17, 11, 19, 7, 10, 15, 3, 4, 14, 16, 8, 13, 21, 23, 22, 24, 25, 5, 20, 1]",True,,,,,,,,,,
R101,25,10000,100,0.4,0.1,0.8,0.3,0.6,938.0229999999999,630.72,False,130.43,339.84,7,"[21, 22, 23, 4, 5, 16, 13, 1, 14, 15, 9, 3, 24, 25, 2, 18, 8, 6, 17, 11, 19, 7, 10, 20, 12]",True,,,,,,,,,,
R102,25,30000,50,0.1,0.1,0.4,0.3,0.4,1042.0689999999997,766.2499999999997,True,0,387.17,8,"[15, 22, 17, 11, 10, 16, 6, 23, 3, 24, 8, 7, 13, 2, 21, 14, 5, 18, 12, 4, 25, 1, 9, 20, 19]",True,2,300,4000,849.9149999999997,611.4599999999998,True,0,334.65,7,"[7, 11, 19, 10, 13, 15, 2, 23, 22, 21, 4, 8, 17, 5, 14, 16, 6, 24, 25, 1, 12, 3, 9, 20, 18]"
R102,25,50000,400,0.6,0.4,0.3,0.6,0.7,989.7709999999998,688.2199999999999,True,0,423.92999999999995,8,"[12, 1, 18, 6, 23, 2, 13, 8, 5, 17, 9, 20, 22, 21, 4, 25, 11, 19, 7, 10, 15, 3, 24, 14, 16]",True,15,700,1000,851.6359999999999,589.4999999999999,True,0,368.48,7,"[1, 3, 9, 20, 14, 16, 6, 15, 2, 12, 24, 25, 7, 11, 19, 10, 13, 8, 17, 5, 23, 22, 21, 4, 18]"
R104,25,20000,300,0.2,0.3,1,0.4,0.8,791.737,710.15,True,0,111.41,6,"[21, 17, 18, 7, 23, 22, 15, 14, 24, 25, 19, 5, 8, 16, 13, 6, 12, 9, 4, 2, 20, 11, 10, 1, 3]",True,5,400,1000,535.5530000000001,487.87000000000006,True,0,64.69,4,"[24, 23, 22, 21, 12, 15, 14, 16, 17, 13, 2, 10, 19, 11, 8, 7, 18, 5, 6, 1, 20, 9, 3, 4, 25]"
R105,25,60000,100,1,0.5,0.9,0.4,0.6,879.5769999999999,693.1999999999999,False,46.67999999999998,226.90999999999997,7,"[7, 18, 6, 21, 12, 3, 4, 25, 14, 15, 2, 5, 10, 20, 24, 16, 8, 17, 13, 23, 22, 11, 19, 9, 1]",True,,,,,,,,,,
R105,25,70000,50,0.6,0.4,1,0.7,1,785.4639999999999,626.31,True,0,222.21999999999997,6,"[21, 22, 4, 11, 19, 7, 10, 14, 16, 18, 6, 17, 15, 23, 3, 24, 25, 2, 12, 9, 20, 1, 5, 8, 13]",True,16,500,2000,720.4520000000001,538.1000000000001,True,0,255.35999999999999,6,"[5, 14, 16, 6, 13, 21, 23, 22, 4, 25, 12, 9, 3, 24, 18, 8, 17, 11, 19, 7, 10, 20, 1, 2, 15]"
R105,25,30000,100,0.5,0.5,0.9,0.6,1,825.0009999999999,606.5799999999999,True,0,306.03,7,"[14, 16, 18, 17, 19, 11, 10, 20, 1, 8, 6, 13, 2, 15, 22, 5, 7, 12, 9, 3, 24, 25, 21, 23, 4]",True,5,200,5000,716.601,537.84,True,0,250.22999999999996,6,"[7, 18, 8, 17, 2, 15, 19, 11, 10, 20, 1, 5, 14, 16, 6, 13, 12, 9, 3, 24, 25, 21, 23, 22, 4]"
R102,25,20000,500,0.4,0.9,0.2,0.6,0.3,992.4999999999998,766.0099999999998,False,50.620000000000005,281.4,7,"[21, 18, 8, 17, 2, 15, 19, 4, 25, 24, 14, 9, 20, 3, 12, 11, 1, 10, 23, 22, 16, 5, 6, 13, 7]",True,,,,,,,,,,
R104,25,90000,350,0.7,0.7,0.6,0.6,0.7,657.2769999999999,593.02,True,0,87.50999999999999,5,"[1, 3, 24, 9, 11, 8, 5, 6, 13, 15, 14, 21, 4, 25, 12, 22, 23, 16, 17, 20, 10, 19, 7, 18, 2]",True,6,100,3000,551.2280000000001,476.45000000000005,True,0,102.53999999999999,5,"[12, 24, 3, 9, 20, 1, 15, 2, 23, 21, 22, 4, 25, 14, 16, 17, 8, 5, 6, 13, 10, 11, 19, 7, 18]"
R105,25,90000,350,0.6,0.9,0.3,1,0.7,891.9139999999999,658.4799999999999,True,0,326.61999999999995,8,"[14, 16, 12, 9, 3, 24, 19, 11, 20, 1, 5, 18, 8, 17, 7, 10, 13, 21, 6, 2, 23, 22, 4, 25, 15]",True,20,100,4000,730.999,536.88,True,0,272.17,6,"[5, 14, 16, 6, 2, 15, 13, 7, 18, 8, 17, 11, 19, 10, 20, 1, 21, 23, 22, 4, 25, 12, 9, 3, 24]"
R102,25,40000,300,0.3,0.1,0.3,0.9,0.5,886.6590000000001,683.19,True,0,284.67,7,"[1, 12, 3, 9, 20, 18, 10, 13, 15, 6, 19, 8, 5, 17, 23, 22, 14, 16, 2, 21, 4, 25, 7, 11, 24]",True,7,800,3000,856.2989999999998,605.2999999999998,True,0,352.57,7,"[12, 3, 9, 20, 1, 11, 19, 10, 13, 15, 2, 4, 8, 5, 17, 23, 22, 21, 24, 25, 7, 18, 14, 16, 6]"
R101,25,90000,500,0.2,0.6,0.5,0.3,0.6,963.0419999999999,721.43,False,99.68000000000004,267.96000000000004,7,"[14, 16, 8, 19, 7, 20, 1, 5, 21, 6, 13, 11, 18, 15, 2, 22, 23, 3, 24, 25, 4, 12, 9, 10, 17]",True,,,,,,,,,,
R103,25,80000,100,0.9,0.9,0.6,0.4,0.1,964.9469999999995,872.4699999999996,True,0,126.11000000000001,7,"[14, 9, 13, 20, 22, 12, 7, 24, 8, 4, 25, 1, 2, 6, 5, 16, 17, 18, 15, 11, 19, 10, 23, 21, 3]",True,20,600,5000,556.596,495.76000000000005,True,0,83.47999999999993,4,"[7, 19, 11, 8, 16, 17, 5, 18, 12, 24, 3, 9, 10, 20, 1, 14, 15, 6, 21, 4, 25, 23, 22, 2, 13]"
R105,25,10000,200,1,0.4,1,0.1,0.1,1054.9119999999998,821.2399999999998,True,0,326.96000000000004,8,"[21, 22, 17, 11, 19, 7, 5, 12, 25, 14, 9, 3, 24, 18, 8, 10, 15, 23, 13, 2, 20, 1, 16, 6, 4]",True,5,500,3000,707.466,542.25,True,0,230.88,6,"[5, 14, 16, 6, 13, 12, 9, 3, 24, 7, 18, 8, 17, 15, 23, 22, 4, 25, 2, 21, 19, 11, 10, 20, 1]"
R103,25,100000,50,0.2,0.8,0.7,0.8,0.7,870.4799999999999,678.6099999999999,True,0,268.1,7,"[1, 8, 22, 21, 4, 25, 12, 9, 10, 11, 19, 7, 5, 13, 23, 2, 24, 3, 14, 15, 6, 16, 17, 18, 20]",True,16,300,2000,643.3620000000001,557.5100000000001,True,0,118.35999999999999,5,"[24, 23, 22, 21, 2, 13, 11, 19, 7, 10, 15, 6, 4, 25, 12, 14, 5, 18, 8, 16, 17, 1, 20, 9, 3]"
R104,25,50000,100,0.9,0.6,0.8,0.2,1,712.0769999999998,643.5099999999998,True,0,92.80999999999997,6,"[2, 12, 3, 9, 1, 11, 23, 22, 21, 4, 25, 19, 10, 24, 13, 20, 7, 8, 17, 5, 18, 16, 15, 14, 6]",True,19,200,5000,500.12000000000006,443.05000000000007,True,0,78.09999999999998,4,"[12, 24, 3, 9, 20, 10, 1, 23, 22, 2, 21, 4, 25, 7, 19, 11, 8, 18, 6, 13, 15, 14, 16, 17, 5]"
R104,25,20000,200,0.1,0.6,0.2,0.2,0.9,826.2489999999998,750.7799999999999,True,0,102.67000000000002,6,"[6, 10, 1, 9, 3, 14, 17, 5, 11, 8, 25, 19, 18, 7, 16, 13, 22, 21, 23, 24, 4, 15, 2, 12, 20]",True,10,700,1000,501.07200000000006,443.05000000000007,True,0,79.45999999999998,4,"[1, 10, 20, 9, 3, 24, 12, 7, 19, 11, 8, 18, 6, 13, 23, 22, 2, 21, 4, 25, 15, 14, 16, 17, 5]"
R103,25,20000,500,0.6,0.3,0.4,0.4,0.5,818.7950000000001,626.5300000000001,False,131.92000000000002,176.14999999999998,5,"[3, 1, 18, 10, 22, 23, 4, 21, 15, 16, 5, 6, 13, 2, 12, 11, 9, 20, 24, 25, 19, 7, 8, 14, 17]",True,,,,,,,,,,
R104,25,10000,500,0.1,0.4,0.6,0.2,0.6,961.1369999999998,839.1599999999999,True,0,169.10999999999999,6,"[12, 7, 16, 4, 21, 8, 25, 15, 22, 2, 17, 14, 23, 1, 10, 19, 24, 9, 18, 5, 20, 11, 3, 13, 6]",True,8,200,1000,612.7000000000002,518.9800000000001,True,0,129.6,5,"[7, 19, 10, 3, 24, 4, 25, 2, 15, 14, 16, 17, 5, 6, 23, 22, 21, 12, 13, 20, 9, 1, 11, 8, 18]"
R102,25,30000,150,0.7,0.5,0.6,0.3,0.9,921.8909999999997,668.9599999999998,True,0,355.33,7,"[15, 6, 14, 16, 10, 11, 7, 20, 1, 19, 8, 5, 17, 18, 21, 2, 13, 9, 3, 24, 12, 23, 22, 4, 25]",True,7,200,5000,880.6609999999998,573.3399999999999,True,0,433.0299999999999,7,"[7, 11, 19, 10, 9, 20, 1, 8, 17, 5, 14, 16, 6, 13, 15, 2, 3, 24, 12, 23, 22, 21, 4, 25, 18]"
R104,25,30000,400,0.2,0.8,1,0.7,0.9,718.9,697.2099999999999,True,0,26.700000000000017,5,"[12, 15, 16, 14, 20, 11, 19, 4, 25, 5, 23, 21, 6, 13, 24, 8, 17, 7, 18, 1, 10, 9, 3, 22, 2]",True,13,400,1000,615.513,547.9100000000001,True,0,92.28999999999996,5,"[6, 15, 14, 16, 5, 13, 19, 11, 1, 4, 25, 12, 24, 23, 22, 21, 2, 20, 10, 7, 8, 17, 18, 3, 9]"
R103,50,100000,100,0.7,0.4,1,0.4,0.3,1363.0780000000004,1226.9500000000003,False,32.51000000000003,485.59999999999997,13,"[3, 9, 35, 20, 32, 14, 44, 39, 29, 28, 8, 46, 17, 16, 5, 36, 47, 49, 48, 13, 34, 30, 50, 4, 27, 11, 10, 23, 40, 21, 2, 45, 19, 7, 33, 1, 26, 12, 24, 25, 37, 38, 42, 43, 15, 41, 22, 6, 18, 31]",True,,,,,,,,,,
R102,50,60000,450,0.7,0.1,0.6,0.6,0.4,1397.8919999999998,1215.5099999999998,False,81.22,522.03,13,"[26, 14, 37, 40, 21, 4, 29, 34, 35, 45, 8, 46, 5, 28, 1, 11, 49, 32, 7, 33, 30, 9, 50, 27, 36, 19, 18, 48, 17, 38, 43, 15, 41, 25, 12, 47, 10, 20, 39, 23, 22, 24, 3, 31, 2, 42, 44, 16, 6, 13]",True,,,,,,,,,,
R102,50,70000,350,0.3,0.7,0.1,0.6,0.3,1377.3299999999992,1222.7899999999993,False,25.580000000000013,605.3800000000001,13,"[2, 39, 23, 24, 47, 11, 20, 50, 18, 8, 46, 13, 28, 30, 10, 32, 12, 36, 19, 7, 42, 22, 4, 25, 40, 6, 14, 48, 49, 31, 16, 38, 43, 37, 27, 1, 9, 35, 3, 45, 44, 17, 5, 33, 34, 29, 15, 41, 21, 26]",True,,,,,,,,,,
R101,50,10000,350,0.3,0.6,0.3,0.1,0.9,2262.051999999999,1837.399999999999,False,137.94,1451.5000000000007,24,"[35, 24, 44, 22, 2, 43, 29, 14, 38, 13, 18, 36, 49, 16, 37, 47, 7, 8, 42, 15, 31, 48, 33, 20, 50, 23, 40, 9, 26, 45, 6, 4, 25, 46, 32, 12, 41, 27, 34, 19, 17, 1, 3, 5, 11, 28, 39, 30, 10, 21]",True,,,,,,,,,,
R105,50,20000,350,0.9,0.2,0.5,0.7,0.8,1387.1639999999998,1226.4299999999996,False,20.069999999999993,653.3900000000003,14,"[2, 23, 41, 22, 44, 14, 38, 43, 37, 39, 25, 4, 42, 15, 21, 40, 26, 33, 9, 50, 12, 20, 35, 1, 31, 10, 5, 34, 24, 47, 36, 6, 13, 19, 49, 27, 7, 18, 8, 46, 48, 45, 16, 17, 11, 30, 32, 28, 29, 3]",True,,,,,,,,,,
R101,50,90000,50,0.1,0.8,0.8,0.3,0.1,1780.3279999999997,1548.2699999999998,False,36.59,923.9299999999998,18,"[8, 10, 24, 18, 49, 14, 16, 13, 42, 39, 23, 22, 12, 40, 30, 50, 33, 29, 35, 45, 44, 6, 43, 15, 38, 48, 2, 21, 4, 25, 31, 7, 17, 41, 37, 47, 19, 20, 32, 28, 3, 26, 27, 9, 34, 1, 36, 11, 46, 5]",True,,,,,,,,,,
R103,50,80000,150,0.5,0.8,0.3,0.6,0.3,1469.774,1354.49,True,0,511.41999999999996,13,"[36, 9, 31, 7, 15, 6, 46, 17, 24, 28, 40, 8, 19, 1, 38, 16, 39, 22, 21, 4, 26, 45, 41, 43, 14, 5, 18, 27, 11, 10, 13, 2, 33, 32, 20, 35, 34, 50, 48, 47, 49, 30, 3, 29, 12, 42, 44, 37, 23, 25]",True,20,600,4000,880.6239999999997,794.5899999999997,True,0,385.17,9,"[40, 26, 12, 24, 29, 3, 28, 36, 11, 19, 49, 47, 48, 7, 37, 14, 44, 38, 16, 17, 5, 39, 23, 22, 21, 4, 25, 42, 43, 15, 41, 2, 13, 27, 1, 30, 32, 10, 31, 33, 9, 34, 35, 20, 50, 45, 46, 8, 18, 6]"
R105,50,20000,350,1,0.7,0.9,0.7,1,1727.96,1556.76,False,17.090000000000003,697.64,18,"[30, 10, 21, 5, 6, 50, 12, 7, 20, 42, 31, 40, 3, 4, 2, 43, 25, 14, 15, 41, 8, 46, 17, 48, 27, 22, 24, 44, 39, 29, 34, 35, 45, 28, 18, 19, 49, 38, 16, 37, 13, 23, 26, 47, 36, 11, 32, 33, 9, 1]",True,,,,,,,,,,
R102,50,100000,450,0.1,0.2,0.1,0.9,0.5,1359.77,1184.3999999999999,False,42.3,642.6500000000001,13,"[50, 1, 5, 6, 44, 16, 43, 2, 36, 8, 18, 27, 31, 19, 49, 14, 38, 13, 21, 26, 47, 48, 46, 17, 37, 42, 41, 22, 45, 11, 10, 7, 39, 24, 3, 28, 29, 9, 35, 34, 33, 30, 20, 32, 15, 23, 4, 25, 12, 40]",True,,,,,,,,,,
R104,50,90000,400,0.2,0.7,0.1,0.7,0.3,1210.9479999999994,1164.6099999999994,True,0,181.69000000000003,10,"[20, 9, 4, 25, 44, 22, 27, 3, 5, 17, 46, 36, 19, 18, 35, 34, 29, 24, 21, 40, 28, 37, 16, 38, 43, 42, 41, 33, 1, 8, 13, 15, 14, 45, 6, 2, 7, 48, 47, 31, 26, 49, 11, 10, 32, 30, 50, 12, 39, 23]",True,7,700,2000,756.418,708.54,True,0,204.39,7,"[1, 30, 32, 20, 9, 35, 34, 33, 50, 2, 41, 22, 23, 39, 4, 21, 40, 17, 45, 46, 47, 36, 49, 19, 48, 7, 27, 12, 3, 29, 24, 25, 26, 44, 38, 14, 13, 15, 43, 42, 37, 16, 5, 6, 28, 31, 10, 11, 8, 18]"
R102,50,50000,400,0.6,0.7,0.2,0.3,0.5,1407.0319999999997,1258.7199999999998,False,20.789999999999985,588.3999999999999,14,"[7, 10, 47, 19, 49, 48, 13, 27, 28, 50, 39, 21, 45, 18, 6, 36, 11, 17, 29, 9, 20, 32, 31, 40, 4, 25, 15, 2, 26, 12, 24, 3, 16, 23, 41, 22, 33, 30, 34, 35, 1, 14, 44, 8, 46, 5, 42, 37, 38, 43]",True,,,,,,,,,,
R104,50,20000,300,0.1,0.2,0.1,0.5,0.9,1494.6859999999997,1427.2799999999997,True,0,282.03,11,"[48, 27, 31, 30, 47, 6, 40, 44, 18, 37, 22, 10, 49, 46, 45, 23, 25, 15, 42, 39, 4, 24, 26, 43, 38, 50, 36, 8, 16, 11, 20, 32, 1, 28, 12, 19, 5, 7, 14, 17, 34, 9, 33, 3, 29, 21, 35, 41, 2, 13]",True,2,400,3000,775.2620000000001,745.7700000000001,True,0,112.46000000000002,7,"[37, 16, 17, 45, 5, 18, 27, 47, 36, 46, 8, 48, 7, 31, 22, 23, 39, 4, 25, 28, 43, 15, 41, 21, 26, 49, 11, 19, 10, 32, 20, 30, 1, 40, 2, 44, 38, 14, 42, 13, 6, 50, 3, 33, 9, 35, 34, 29, 24, 12]"
R104,50,30000,100,0.9,0.5,0.8,0.5,0.9,1391.444,1338.24,True,0,211.02,11,"[23, 4, 8, 48, 36, 5, 11, 19, 10, 25, 26, 22, 41, 35, 17, 16, 14, 42, 50, 27, 33, 31, 9, 28, 13, 3, 12, 1, 49, 47, 46, 40, 2, 15, 32, 20, 30, 7, 18, 38, 37, 6, 24, 34, 29, 39, 21, 43, 44, 45]",True,18,300,4000,816.5699999999997,761.0999999999997,True,0,237.34999999999997,8,"[18, 8, 46, 48, 23, 39, 4, 25, 12, 44, 16, 17, 45, 5, 6, 34, 35, 9, 20, 32, 30, 1, 27, 31, 10, 11, 49, 36, 47, 19, 7, 2, 15, 41, 22, 21, 40, 26, 28, 43, 42, 38, 14, 37, 13, 24, 29, 3, 33, 50]"
R102,50,90000,250,0.3,0.1,0.6,0.6,0.5,1383.964,1215.4599999999998,False,53.16000000000001,564.8800000000001,13,"[50, 34, 9, 1, 45, 8, 46, 49, 48, 27, 18, 7, 32, 39, 21, 40, 13, 44, 16, 17, 5, 36, 19, 10, 31, 38, 43, 28, 30, 35, 26, 14, 37, 47, 11, 20, 25, 42, 15, 2, 6, 23, 41, 22, 4, 24, 12, 33, 3, 29]",True,,,,,,,,,,
R102,50,60000,350,1,0.9,0.6,0.4,0.7,1561.2680000000003,1405.2400000000002,True,0,695.14,17,"[21, 39, 6, 14, 33, 29, 9, 10, 7, 15, 26, 24, 25, 8, 46, 45, 18, 44, 47, 48, 19, 1, 3, 40, 42, 37, 2, 22, 43, 13, 16, 5, 27, 50, 34, 35, 12, 23, 41, 4, 28, 36, 11, 49, 30, 20, 32, 31, 38, 17]",True,3,400,5000,1063.3699999999997,942.7699999999998,True,0,547.9999999999999,11,"[37, 16, 6, 28, 30, 20, 32, 1, 50, 40, 26, 24, 12, 45, 8, 46, 17, 5, 36, 47, 19, 49, 48, 7, 42, 15, 41, 2, 33, 29, 9, 35, 34, 3, 18, 39, 23, 22, 21, 4, 25, 27, 11, 10, 31, 14, 44, 38, 43, 13]"
R101,50,100000,200,0.4,0.6,0.7,1,0.3,1629.782,1416.2,False,57.65999999999998,757.2699999999999,16,"[5, 45, 47, 18, 50, 27, 11, 32, 44, 38, 46, 48, 30, 2, 12, 3, 26, 13, 39, 40, 33, 29, 34, 24, 42, 15, 43, 23, 4, 1, 36, 7, 49, 17, 21, 41, 22, 25, 6, 14, 16, 8, 37, 28, 9, 20, 35, 31, 19, 10]",True,,,,,,,,,,
R101,50,80000,300,0.7,0.9,0.3,0.1,0.7,1845.0279999999998,1582.6499999999999,False,47.37999999999998,1027.37,19,"[12, 45, 44, 5, 8, 13, 21, 34, 3, 14, 16, 38, 33, 35, 15, 37, 17, 2, 6, 42, 18, 48, 41, 22, 4, 24, 9, 20, 32, 39, 40, 43, 25, 30, 26, 1, 28, 29, 11, 19, 49, 7, 36, 47, 46, 27, 31, 10, 23, 50]",True,,,,,,,,,,
R101,50,80000,200,0.4,0.4,0.4,0.3,0.7,1465.3399999999997,1285.9899999999998,False,51.64999999999999,620.1500000000001,14,"[2, 21, 3, 50, 45, 11, 14, 38, 43, 37, 42, 44, 46, 17, 15, 41, 22, 4, 39, 23, 24, 25, 5, 6, 31, 7, 10, 48, 36, 47, 18, 33, 12, 9, 34, 35, 27, 19, 49, 32, 1, 28, 40, 26, 16, 8, 13, 29, 30, 20]",True,,,,,,,,,,
R101,50,100000,250,0.6,0.6,0.1,0.2,0.2,1543.9279999999999,1313.8799999999999,False,54.15999999999998,858.5999999999999,15,"[2, 15, 42, 38, 17, 31, 30, 3, 50, 39, 25, 47, 19, 11, 20, 48, 10, 1, 5, 41, 43, 37, 36, 18, 8, 46, 27, 9, 35, 28, 12, 6, 13, 21, 23, 22, 4, 45, 7, 49, 32, 40, 26, 33, 29, 34, 24, 14, 44, 16]",True,,,,,,,,,,
R102,50,50000,400,0.2,0.8,0.3,0.5,0.8,1295.094,1142.0700000000002,False,42.269999999999996,536.04,12,"[44, 38, 43, 37, 13, 2, 45, 18, 8, 48, 7, 22, 4, 25, 27, 30, 20, 35, 36, 49, 46, 39, 23, 21, 33, 34, 3, 9, 32, 1, 50, 47, 11, 19, 10, 31, 28, 6, 17, 42, 15, 41, 29, 40, 26, 12, 24, 14, 16, 5]",True,,,,,,,,,,
R105,50,20000,200,0.9,0.8,0.5,0.6,0.8,1402.108,1260.78,True,0,636.6399999999999,14,"[9, 34, 32, 42, 15, 8, 30, 50, 1, 21, 40, 13, 31, 11, 10, 20, 7, 18, 6, 33, 29, 35, 27, 2, 41, 22, 16, 46, 17, 39, 23, 4, 24, 47, 36, 19, 49, 48, 5, 45, 38, 43, 37, 14, 44, 28, 12, 3, 26, 25]",True,18,200,3000,1039.6979999999999,937.8799999999999,True,0,454.09000000000003,11,"[27, 30, 20, 32, 42, 14, 44, 16, 38, 17, 21, 40, 26, 31, 19, 11, 10, 7, 18, 33, 9, 34, 35, 1, 5, 45, 8, 6, 39, 23, 41, 22, 4, 47, 36, 49, 46, 48, 2, 15, 43, 37, 13, 28, 12, 29, 3, 50, 24, 25]"
